Foursquare ID,Categories,Distance,Latitude,Longitude,Address,Country,Locality
58cbe341f776b00cf6dc2ea3,Breakfast Spot,575,43.243199,-79.821625,1145 Main St E,CA,Hamilton
4b7f5a2cf964a520682930e3,"Pool Hall, Sports Bar",634,43.243721,-79.823567,King St E,CA,Hamilton
6029d561665dc96b54ec3473,Chinese Restaurant,640,43.241921,-79.816405,1247 Main St E,CA,Hamilton
60528026f7bc6a196fad47dd,Poutine Restaurant,704,43.241733,-79.815215,1279 Main St E,CA,Hamilton
5ca02f17dd12f8002c3cfcb1,"Cafe, Coffee, and Tea House, Italian Restaurant",734,43.24159,-79.822189,1375 King St E,CA,Hamilton
5c2cfae99be522002c445e46,Sushi Restaurant,770,43.253288,-79.812566,1161 Barton St E,CA,Hamilton
5841e78ed25ded6f3207a6b9,Lounge,776,43.253109,-79.823662,935 Barton St E,CA,Hamilton
4dbb3d3ef7b1ab37dd3fe8f9,Pizzeria,832,43.245058,-79.807569,158 Kenilworth Ave N,CA,Hamilton
4f038c42823162ada5e6cb8e,Fish and Chips Shop,892,43.245587,-79.80724,180 Kenilworth Ave N,CA,Hamilton
4f4ec09de4b0c3e2784134ba,Chinese Restaurant,893,43.250687,-79.807818,1275 Barton St E,CA,Hamilton
51318b86e4b063788c116aae,"Lounge, Fast Food Restaurant",914,43.248072,-79.806916,253 Kenilworth Ave N,CA,Hamilton
5b63f1cde1f228002c38eddb,Restaurant,920,43.248459,-79.829602,1127 King St E,CA,Hamilton
52a1447a11d21f017e3a4b8e,Pizzeria,945,43.248307,-79.80677,263 Kenilworth Ave N,CA,Hamilton
56bf7b67cd109aa5efccfe85,Italian Restaurant,953,43.24857,-79.806257,272 Kenilworth Ave N,CA,Hamilton
5c01d1530d2be7002cbd477e,Sandwich Spot,984,43.249063,-79.806387,1324 Barton St E,CA,Hamilton
5da315c2838c080008f11e64,"Mediterranean Restaurant, Shawarma Restaurant",994,43.250299,-79.806316,1317 Barton St E,CA,Hamilton
5b75aebf492814002c3f3ecd,"Sandwich Spot, Fast Food Restaurant",1006,43.250351,-79.806371,1317 Barton St E,CA,Hamilton
4231ce1901b841bbd72e1c12,Pizzeria,25,43.247739,-79.817846,181 Ottawa St N,CA,Hamilton
b6d1ed5f97d94a701822aece,Restaurant,124,43.246468,-79.818374,137 Ottawa St N,CA,Hamilton
b2a3f0a1aa36447771389110,"Bar, Café",593,43.243401,-79.822633,1123 Main St E,CA,Hamilton
59bc7c8e70226cdf6726c619,Restaurant,730,43.246043,-79.826832,1218 King St E,CA,Hamilton
848f45573504471cce5265ac,"Cafe, Coffee, and Tea House, Restaurant",735,43.241291,-79.81514,1280 Main St E,CA,Hamilton
b8a0edcd7d9c4551a60f0931,"Bar, Restaurant",746,43.241479,-79.814152,1305 Main St E,CA,Hamilton
